Date,AVR,AVS,ASP,ASW,AVP,BFS,DLK,DLKP,DLS,DLT,DLTP,FAM,PRKG,PRKL,PRKP,PSU,PRTG,PRTL,PRTP,Extra Bed,Total Room,Available,Tentative,Definite,Waiting List,Allotment,Out of Order,Occupancy
"Sunday, 09-Aug-2026",0,0,0,0,0,0,0,0,0,1,0,1,-4,-1,3,1,51,2,4,18,493,58,0,392,0,41,2,79.83
"Monday, 10-Aug-2026",0,0,1,0,0,0,0,0,0,0,0,0,-7,0,1,0,4,0,0,20,493,-1,0,479,0,13,2,97.55
"Tuesday, 11-Aug-2026",0,0,0,1,0,0,0,0,0,-2,0,1,-2,1,0,0,0,0,1,16,493,0,0,489,0,2,2,99.59
"Wednesday, 12-Aug-2026",1,0,1,0,0,1,0,0,0,3,4,1,-1,0,0,-1,-9,0,0,21,493,0,0,490,0,1,2,99.79
"Thursday, 13-Aug-2026",1,0,1,0,0,0,0,0,0,3,4,0,-3,0,0,-1,-5,2,2,24,493,4,0,486,0,1,2,98.98
"Friday, 14-Aug-2026",0,1,0,0,0,0,0,0,0,8,3,1,-5,-1,3,1,12,3,1,27,493,27,1,407,0,56,2,83.09
"Saturday, 15-Aug-2026",0,1,0,2,0,4,0,0,1,2,0,1,22,-1,2,0,10,2,2,31,493,48,2,415,0,26,2,84.92
"Sunday, 16-Aug-2026",0,2,1,1,1,2,0,0,0,-8,1,0,1,-4,4,0,11,5,3,29,493,20,2,440,0,29,2,90.02
"Monday, 17-Aug-2026",0,2,1,0,1,2,0,0,0,16,2,0,4,-6,2,3,33,8,6,29,493,74,2,363,0,52,2,74.33
"Tuesday, 18-Aug-2026",0,2,1,1,1,3,0,0,1,0,0,0,10,-5,4,2,58,8,8,26,493,94,0,353,0,44,2,71.89
"Wednesday, 19-Aug-2026",0,2,1,1,1,3,0,1,2,-9,0,0,-4,-5,4,0,65,8,9,25,493,79,0,366,1,46,2,74.54
"Thursday, 20-Aug-2026",0,1,1,0,1,4,0,1,0,1,-1,0,-4,-8,3,0,-5,9,11,22,493,14,30,422,0,25,2,92.05
"Friday, 21-Aug-2026",0,2,1,0,1,4,1,1,0,12,-1,0,1,-7,5,1,-7,11,9,25,493,34,30,397,0,32,0,86.61
"Saturday, 22-Aug-2026",0,2,1,0,1,5,1,1,2,30,0,-1,17,-6,5,3,-38,12,9,25,493,44,0,436,0,13,0,88.43
"Sunday, 23-Aug-2026",0,2,1,0,1,4,1,1,2,2,-1,-2,-18,-12,5,2,25,12,10,20,493,35,0,405,0,53,0,82.15
"Monday, 24-Aug-2026",0,2,1,0,1,4,1,1,2,-1,0,-2,-3,-12,5,2,20,12,9,16,493,42,10,418,0,23,0,86.81
"Tuesday, 25-Aug-2026",0,2,1,0,1,4,1,1,2,-4,0,0,9,-8,6,4,49,12,9,17,493,89,15,339,0,50,0,71.8
"Wednesday, 26-Aug-2026",0,2,1,0,1,4,1,1,3,-35,2,0,-32,-7,3,3,80,12,7,20,493,46,105,289,2,53,0,79.91
"Thursday, 27-Aug-2026",0,2,1,1,0,4,1,1,1,-57,2,0,-39,-8,5,3,104,13,7,30,493,41,95,305,1,52,0,81.13
"Friday, 28-Aug-2026",0,2,1,2,0,4,1,1,1,-88,1,1,-40,-9,4,0,112,12,7,29,493,12,95,338,0,48,0,87.82
"Saturday, 29-Aug-2026",0,2,1,1,0,4,1,1,2,-19,2,1,-29,-12,6,0,111,12,6,28,493,90,95,261,0,47,0,72.21
"Sunday, 30-Aug-2026",0,2,1,2,0,2,1,1,2,29,2,0,26,-12,2,3,107,13,6,28,493,187,2,239,0,65,0,48.88
"Monday, 31-Aug-2026",0,2,1,2,0,2,1,1,1,30,2,1,22,-12,6,1,50,13,9,28,493,132,0,267,0,94,0,54.15
"Tuesday, 01-Sep-2026",0,1,1,1,0,2,1,1,1,-5,0,1,29,-11,5,2,36,12,9,28,493,86,5,279,0,123,0,57.6
"Wednesday, 02-Sep-2026",0,2,1,1,0,3,1,1,1,1,0,0,21,-6,6,2,-8,12,10,28,493,48,1,296,0,148,0,60.24
"Thursday, 03-Sep-2026",0,2,1,1,0,8,1,1,0,-44,3,0,13,-7,6,4,-26,12,10,28,493,-15,29,302,2,177,0,67.13
"Friday, 04-Sep-2026",0,2,1,1,0,3,1,1,1,-46,1,0,-11,-12,7,1,36,13,12,30,493,11,47,259,0,176,0,62.06
"Saturday, 05-Sep-2026",0,2,1,1,0,3,1,1,1,-31,-1,0,-6,-13,10,1,77,14,12,31,493,73,47,235,0,138,0,57.2
