Date,AVR,AVS,ASP,ASW,AVP,BFS,DLK,DLKP,DLS,DLT,DLTP,FAM,PRKG,PRKL,PRKP,PSU,PRTG,PRTL,PRTP,Extra Bed,Total Room,Available,Tentative,Definite,Waiting List,Allotment,Out of Order,Occupancy
"Saturday, 08-Aug-2026",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,5,493,8,1,482,0,0,2,98.37
"Sunday, 09-Aug-2026",0,0,0,1,0,1,0,0,0,9,0,1,2,-1,3,2,51,1,6,17,493,76,0,376,0,39,2,76.57
"Monday, 10-Aug-2026",0,1,1,0,0,0,0,0,0,3,0,0,-3,0,1,0,4,0,1,18,493,8,0,472,0,11,2,96.13
"Tuesday, 11-Aug-2026",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,15,493,6,0,482,0,3,2,98.16
"Wednesday, 12-Aug-2026",1,0,2,0,1,1,0,0,0,1,4,1,-2,0,0,0,-6,0,0,21,493,3,0,488,0,0,2,99.38
"Thursday, 13-Aug-2026",1,0,2,0,0,0,0,0,0,1,4,0,-4,0,0,0,-1,2,1,24,493,6,0,484,0,1,2,98.57
"Friday, 14-Aug-2026",0,0,1,0,0,0,0,0,0,34,3,1,5,-1,3,0,15,2,2,27,493,65,1,399,0,26,2,81.46
"Saturday, 15-Aug-2026",0,0,1,2,0,4,0,0,1,3,0,1,7,-2,2,0,12,3,2,31,493,36,2,408,0,45,2,83.5
"Sunday, 16-Aug-2026",0,2,1,1,1,2,0,0,0,-9,1,0,5,-5,4,1,12,6,3,29,493,25,2,432,0,32,2,88.39
"Monday, 17-Aug-2026",0,2,1,0,1,2,0,0,0,15,2,0,8,-6,2,3,31,8,6,29,493,75,2,357,0,57,2,73.11
"Tuesday, 18-Aug-2026",0,2,1,1,1,3,0,0,1,1,0,0,11,-5,4,2,56,8,8,26,493,94,0,351,0,46,2,71.48
"Wednesday, 19-Aug-2026",0,2,1,1,1,3,0,1,2,-8,0,0,-2,-5,4,0,63,8,9,25,493,80,0,366,1,45,2,74.54
"Thursday, 20-Aug-2026",0,1,1,0,1,4,0,1,0,3,-1,0,-2,-8,3,0,-7,9,11,22,493,16,30,418,0,27,2,91.24
"Friday, 21-Aug-2026",0,2,1,0,1,4,1,1,0,15,-1,0,2,-7,5,1,-9,11,9,25,493,36,30,394,0,33,0,86
"Saturday, 22-Aug-2026",0,2,1,0,1,5,1,1,2,37,0,-1,17,-6,5,4,-38,12,9,25,493,52,0,433,0,8,0,87.82
"Sunday, 23-Aug-2026",0,2,1,0,1,4,1,1,2,12,-1,-2,-17,-12,5,2,25,12,10,20,493,46,0,404,0,43,0,81.94
"Monday, 24-Aug-2026",0,2,1,0,1,4,1,1,2,-1,0,-2,-2,-12,5,2,19,12,9,16,493,42,10,418,0,23,0,86.81
"Tuesday, 25-Aug-2026",0,2,1,0,1,4,1,1,2,-3,0,0,12,-8,6,4,48,12,9,17,493,92,15,338,0,48,0,71.6
"Wednesday, 26-Aug-2026",0,2,1,0,1,4,1,1,3,-34,2,0,-31,-7,3,3,79,12,7,20,493,47,105,289,2,52,0,79.91
"Thursday, 27-Aug-2026",0,2,1,1,0,4,1,1,1,-57,2,0,-37,-8,5,3,103,13,7,30,493,42,95,305,1,51,0,81.13
"Friday, 28-Aug-2026",0,2,1,2,0,4,1,1,1,-87,1,1,-38,-9,4,0,112,12,7,29,493,15,95,336,0,47,0,87.42
"Saturday, 29-Aug-2026",0,2,1,1,0,4,1,1,2,-18,2,1,-29,-12,6,0,111,12,6,28,493,91,95,259,0,48,0,71.8
"Sunday, 30-Aug-2026",0,2,1,2,0,2,1,1,2,30,2,0,26,-12,2,3,107,13,6,28,493,188,2,238,0,65,0,48.68
"Monday, 31-Aug-2026",0,2,1,2,0,2,1,1,1,32,2,1,22,-12,6,1,50,13,9,28,493,134,0,265,0,94,0,53.75
"Tuesday, 01-Sep-2026",0,1,1,1,0,2,1,1,1,-4,0,1,29,-11,5,2,36,12,9,28,493,87,5,277,0,124,0,57.2
"Wednesday, 02-Sep-2026",0,2,1,1,0,3,1,1,1,1,0,0,21,-6,6,2,-8,12,10,28,493,48,1,296,0,148,0,60.24
"Thursday, 03-Sep-2026",0,2,1,1,0,8,1,1,0,-42,3,0,13,-7,6,4,-26,12,10,28,493,-13,29,302,2,175,0,67.13
"Friday, 04-Sep-2026",0,2,1,1,0,3,1,1,1,-44,1,0,-10,-12,7,1,36,13,12,30,493,14,47,259,0,173,0,62.06
"Saturday, 05-Sep-2026",0,2,1,1,0,3,1,1,1,-31,-1,0,-5,-13,10,1,77,14,12,31,493,74,47,235,0,137,0,57.2
"Sunday, 06-Sep-2026",0,2,0,1,0,3,1,1,2,-37,1,0,31,-7,9,2,99,14,7,30,493,129,26,283,0,55,0,62.67
"Monday, 07-Sep-2026",0,2,0,2,0,3,1,1,1,-112,0,0,30,-4,10,1,27,15,7,27,493,-16,10,445,0,54,0,92.29
"Tuesday, 08-Sep-2026",0,2,1,0,0,3,1,1,1,-113,2,0,32,-7,9,2,28,15,8,27,493,-15,70,380,0,58,0,91.27
"Wednesday, 09-Sep-2026",1,3,2,2,1,4,1,1,1,-142,2,2,30,-1,9,4,27,15,7,29,493,-31,72,410,0,42,0,97.76
"Thursday, 10-Sep-2026",0,2,1,0,0,2,1,1,0,-105,2,0,31,-5,9,2,49,14,3,32,493,7,70,355,0,61,0,86.2
"Friday, 11-Sep-2026",0,2,1,0,0,2,1,1,2,-42,-1,1,33,-9,10,2,99,13,3,30,493,118,44,267,0,64,0,63.08
"Saturday, 12-Sep-2026",0,2,1,1,0,2,1,1,2,-46,0,1,33,-6,8,4,92,13,3,29,493,112,45,269,0,67,0,63.69
