Date,AVR,AVS,ASP,ASW,AVP,BFS,DLK,DLKP,DLS,DLT,DLTP,FAM,PRKG,PRKL,PRKP,PSU,PRTG,PRTL,PRTP,Extra Bed,Total Room,Available,Tentative,Definite,Waiting List,Allotment,Out of Order,Occupancy
"Friday, 07-Aug-2026",0,0,0,1,-1,0,0,0,0,2,0,0,-1,0,1,0,1,0,0,15,493,3,0,486,0,0,4,99.38
"Saturday, 08-Aug-2026",1,0,0,0,-1,0,0,0,-1,2,0,0,-1,0,-1,0,0,0,0,7,493,-1,0,490,0,0,4,100.2
"Sunday, 09-Aug-2026",0,0,0,1,0,1,0,0,-1,4,-1,0,-2,-1,3,2,52,2,5,17,493,65,0,368,0,57,3,75.1
"Monday, 10-Aug-2026",0,0,1,0,0,0,0,0,0,3,0,0,-5,0,1,0,7,0,3,18,493,10,0,463,0,17,3,94.48
"Tuesday, 11-Aug-2026",0,1,0,1,0,-1,0,0,1,2,0,1,3,0,2,1,-8,3,0,15,493,6,0,480,0,4,3,97.95
"Wednesday, 12-Aug-2026",1,2,2,3,1,5,0,0,1,-21,4,1,10,-1,0,0,-8,0,1,21,493,1,0,489,0,0,3,99.79
"Thursday, 13-Aug-2026",0,1,1,1,0,4,0,0,-1,-29,3,0,5,-1,2,1,9,3,3,23,493,2,0,482,0,6,3,98.36
"Friday, 14-Aug-2026",0,1,1,2,0,4,0,1,-1,4,1,0,-18,-2,4,2,33,3,5,26,493,40,1,384,0,65,3,78.57
"Saturday, 15-Aug-2026",0,2,1,2,0,4,0,1,-1,3,-1,0,-3,-5,3,1,19,5,4,30,493,35,2,393,0,61,2,80.44
"Sunday, 16-Aug-2026",0,2,1,1,0,2,0,1,0,-8,0,0,-20,-8,5,1,18,8,5,28,493,8,2,418,0,63,2,85.53
"Monday, 17-Aug-2026",0,2,1,0,0,2,0,1,0,6,0,0,6,-8,3,2,36,9,8,28,493,68,2,342,0,79,2,70.06
"Tuesday, 18-Aug-2026",0,2,1,1,0,3,0,1,1,1,-1,0,7,-7,5,2,60,9,10,25,493,95,0,345,0,51,2,70.26
