Date,Deluxe Room,Deluxe Pool Access,Premiere Room,Premiere Room Lagoon Access,Family Premiere Room,Deluxe Suite Room,Premiere Suite Room,The Anvaya Suite No Pool,Beach Front Private Suite Room,The Anvaya Suite with Whirpool,The Anvaya Residence,The Anvaya Suite With Pool,The Anvaya Villa
2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,1.0,0.0,29.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
2026-08-10,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-14,1.0,1.0,7.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0
2026-08-15,0.0,0.0,26.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0
2026-08-16,0.0,0.0,8.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0
2026-08-17,10.0,3.0,29.0,2.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0
2026-08-18,2.0,0.0,29.0,1.0,2.0,2.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0
2026-08-19,2.0,1.0,28.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0
2026-08-20,0.0,0.0,7.0,0.0,2.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0
2026-08-21,10.0,0.0,8.0,0.0,2.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0
2026-08-22,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0
2026-08-23,2.0,0.0,30.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0
2026-08-24,0.0,0.0,10.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0
2026-08-25,2.0,0.0,29.0,4.0,1.0,2.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0
2026-08-26,2.0,1.0,30.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0
2026-08-27,2.0,0.0,29.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,0.0,1.0,1.0
2026-08-28,2.0,0.0,29.0,4.0,1.0,2.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0
2026-08-29,2.0,2.0,30.0,0.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0
2026-08-30,10.0,2.0,30.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-08-31,10.0,2.0,30.0,5.0,3.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-09-01,2.0,0.0,30.0,5.0,3.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-09-02,10.0,2.0,30.0,4.0,2.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0
