Date,Deluxe Room,Deluxe Pool Access,Premiere Room,Premiere Room Lagoon Access,Family Premiere Room,Deluxe Suite Room,Premiere Suite Room,The Anvaya Suite No Pool,Beach Front Private Suite Room,The Anvaya Suite with Whirpool,The Anvaya Residence,The Anvaya Suite With Pool,The Anvaya Villa
2026-08-09,0,0.0,30,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
2026-08-10,0,0.0,9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
2026-08-11,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2026-08-12,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-13,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-14,28,1.0,12,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0
2026-08-15,1,0.0,7,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0
2026-08-16,0,0.0,5,0.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0
2026-08-17,10,3.0,24,2.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0
2026-08-18,2,0.0,25,1.0,2.0,2.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0
2026-08-19,0,1.0,29,1.0,2.0,1.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0
2026-08-20,0,0.0,9,0.0,2.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0
2026-08-21,8,0.0,10,0.0,2.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0
2026-08-22,8,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0
2026-08-23,9,0.0,30,0.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0
2026-08-24,0,0.0,9,1.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0
2026-08-25,0,0.0,30,4.0,1.0,2.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0
2026-08-26,1,1.0,30,3.0,3.0,2.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0
2026-08-27,1,0.0,29,3.0,3.0,2.0,4.0,2.0,4.0,2.0,0.0,1.0,1.0
2026-08-28,2,0.0,28,4.0,1.0,2.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0
2026-08-29,2,2.0,28,0.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0
2026-08-30,10,2.0,29,4.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-08-31,10,2.0,29,5.0,3.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-09-01,2,0.0,29,5.0,3.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
