Date,DayOfWeek,Season,Occupancy,DemandLevel,Deluxe Remaining Inventory,Deluxe Online Inventory,Deluxe BAR Rate,Premiere Remaining Inventory,Premiere Online Inventory,Premiere BAR Rate,Deluxe Pool Access Remaining Inventory,Deluxe Pool Access Online Inventory,Premiere Room Lagoon Access Remaining Inventory,Premiere Room Lagoon Access Online Inventory,Premiere Suite Room Remaining Inventory,Premiere Suite Room Online Inventory,Deluxe Suite Room Remaining Inventory,Deluxe Suite Room Online Inventory,Family Premiere Room Remaining Inventory,Family Premiere Room Online Inventory,Beach Front Private Suite Room Remaining Inventory,Beach Front Private Suite Room Online Inventory,The Anvaya Suite Whirpool Remaining Inventory,The Anvaya Suite Whirpool Online Inventory,The Anvaya Suite No Pool Remaining Inventory,The Anvaya Suite No Pool Online Inventory,The Anvaya Suite With Pool Remaining Inventory,The Anvaya Suite With Pool Online Inventory,The Anvaya Residence Remaining Inventory,The Anvaya Residence Online Inventory,The Anvaya Villa Remaining Inventory,The Anvaya Villa Online Inventory
2026-08-08,Saturday,High,98.37,High,6,5,BAR2,1,1,BAR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-08-09,Sunday,High,76.57,Medium,10,5,BAR2,91,30,BAR3,0,0,1,1,2,2,1,1,3,2,2,1,1,0,0,0,1,1,0,0,1,1
2026-08-10,Monday,High,96.13,High,3,2,BAR2,12,10,BAR2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0
2026-08-11,Tuesday,High,98.16,High,1,1,BAR2,1,1,BAR2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
2026-08-12,Wednesday,High,99.38,High,1,1,BAR2,-8,0,BAR2,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0
2026-08-13,Thursday,High,98.57,High,1,1,BAR2,-4,0,BAR2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
2026-08-14,Friday,High,81.46,Medium,35,10,BAR3,32,10,BAR2,4,2,2,2,3,2,0,0,1,0,4,3,1,0,1,0,2,2,0,0,1,1
2026-08-15,Saturday,High,83.5,Medium,3,2,BAR2,49,10,BAR2,0,0,2,2,2,2,2,2,2,1,7,6,3,2,2,1,2,2,1,1,1,1
2026-08-16,Sunday,High,88.39,High,-9,0,BAR2,32,10,BAR2,1,1,1,1,3,2,1,1,1,0,6,5,2,1,4,3,2,2,0,0,1,1
2026-08-17,Monday,High,73.11,Medium,25,10,BAR2,76,30,BAR3,5,2,4,2,6,5,1,1,0,0,6,5,1,0,4,3,2,2,1,1,1,1
2026-08-18,Tuesday,High,71.48,Medium,3,2,BAR2,108,30,BAR3,0,0,4,2,6,5,3,2,2,1,7,6,2,1,4,3,2,2,0,0,1,1
2026-08-19,Wednesday,High,74.54,Medium,-6,0,BAR2,102,30,BAR3,2,2,4,2,4,2,3,2,2,1,7,6,2,1,4,3,2,2,0,0,1,1
2026-08-20,Thursday,High,91.24,High,3,2,BAR2,12,10,BAR2,0,0,1,1,3,2,1,1,2,1,8,7,1,0,3,2,2,2,0,0,1,1
2026-08-21,Friday,High,86.0,High,26,10,BAR2,15,10,BAR2,0,0,4,2,4,2,1,1,2,1,8,7,1,0,4,3,2,2,0,0,1,1
2026-08-22,Saturday,High,87.82,High,44,10,BAR2,-7,0,BAR2,1,1,6,5,4,2,2,2,-1,0,7,6,1,0,4,3,2,2,0,0,1,1
2026-08-23,Sunday,High,81.94,Medium,15,10,BAR2,53,30,BAR3,0,0,0,0,5,2,4,3,-2,0,7,6,2,1,4,3,2,2,1,1,1,1
2026-08-24,Monday,High,86.81,High,0,0,BAR2,41,10,BAR2,1,1,1,1,5,2,4,3,-2,0,7,6,2,1,4,3,2,2,0,0,1,1
2026-08-25,Tuesday,High,71.6,Medium,0,0,BAR2,104,30,BAR3,1,1,8,5,8,5,4,3,1,0,8,7,2,1,4,3,2,2,0,0,1,1
2026-08-26,Wednesday,High,79.91,Medium,-31,0,BAR2,88,30,BAR3,4,2,8,5,7,5,5,4,3,2,8,7,2,1,4,3,2,2,0,0,1,1
2026-08-27,Thursday,High,81.13,Medium,-54,0,BAR2,107,30,BAR3,3,2,8,5,7,5,3,2,3,2,8,7,3,2,4,3,2,2,0,0,1,1
2026-08-28,Friday,High,87.42,High,-84,0,BAR2,114,30,BAR2,2,2,7,5,1,1,3,2,2,1,8,7,4,3,4,3,2,2,0,0,1,1
2026-08-29,Saturday,High,71.8,Medium,-15,0,BAR2,124,30,BAR3,5,2,0,0,1,1,4,3,3,2,8,7,3,2,4,3,2,2,0,0,1,1
2026-08-30,Sunday,High,48.68,Low,41,10,BAR4,171,30,BAR4,5,2,5,2,7,5,4,3,3,2,6,5,4,3,4,3,2,2,1,1,1,1
2026-08-31,Monday,High,53.75,Low,43,10,BAR4,117,30,BAR4,5,2,6,5,5,2,2,2,4,3,6,5,4,3,4,3,2,2,1,1,1,1
2026-09-01,Tuesday,Shoulder,57.2,Low,-1,0,BAR3,109,30,BAR5,1,1,6,5,6,5,2,2,4,3,6,5,3,2,3,2,2,2,1,1,1,1
2026-09-02,Wednesday,Shoulder,60.24,Low,12,10,BAR4,59,30,BAR5,3,2,10,5,6,5,2,2,2,1,7,6,2,1,4,3,2,2,1,1,1,1
2026-09-03,Thursday,Shoulder,67.13,Low,-41,0,BAR3,8,5,BAR3,4,2,5,2,4,2,0,1,0,0,8,7,2,1,4,3,2,2,1,1,1,1
2026-09-04,Friday,Shoulder,62.06,Low,-43,0,BAR3,74,30,BAR5,4,2,4,2,3,2,1,1,0,0,6,5,2,1,4,3,2,2,1,1,0,0
2026-09-05,Saturday,Shoulder,57.2,Low,-28,0,BAR3,123,30,BAR5,0,0,3,2,5,2,3,2,0,0,6,5,2,1,4,3,2,2,0,0,1,1
2026-09-06,Sunday,Shoulder,62.67,Low,-34,0,BAR3,175,30,BAR5,2,2,12,10,5,2,4,3,1,0,7,6,2,1,4,3,1,1,1,1,1,1
2026-09-07,Monday,Shoulder,92.29,High,-111,0,BAR2,104,30,BAR3,1,1,13,10,2,2,1,1,1,0,7,6,3,2,4,3,1,1,1,1,1,1
2026-09-08,Tuesday,Shoulder,91.27,High,-112,0,BAR2,107,30,BAR3,3,2,12,10,4,2,2,2,2,1,7,6,1,0,4,3,2,2,1,1,0,0
2026-09-09,Wednesday,Shoulder,97.76,High,-141,0,BAR2,102,30,BAR3,3,0,14,0,4,0,1,0,2,0,6,0,2,0,4,0,2,0,1,0,1,0
2026-09-10,Thursday,Shoulder,86.2,High,-102,0,BAR2,121,30,BAR3,3,2,15,10,2,2,0,0,3,2,5,4,2,1,4,3,2,2,1,1,1,1
2026-09-11,Friday,Shoulder,63.08,Low,-39,0,BAR3,174,30,BAR5,0,0,10,5,4,2,4,3,3,2,5,4,2,1,4,3,2,2,1,1,1,1
2026-09-12,Saturday,Shoulder,63.69,Low,-43,0,BAR3,165,30,BAR5,2,2,13,10,8,5,4,3,4,3,4,3,3,2,4,3,2,2,1,1,1,1
2026-09-13,Sunday,Shoulder,66.32,Low,-18,0,BAR3,120,30,BAR5,3,2,10,5,8,5,3,2,4,3,5,4,3,2,4,3,2,2,1,1,1,1
2026-09-14,Monday,Shoulder,68.35,Low,-42,0,BAR3,140,30,BAR5,0,0,6,5,8,5,3,2,3,2,5,4,4,3,4,3,2,2,1,1,1,1
2026-09-15,Tuesday,Shoulder,73.22,Medium,-31,0,BAR2,111,30,BAR4,0,0,4,2,4,2,3,2,3,2,5,4,4,3,4,3,2,2,1,1,1,1
2026-09-16,Wednesday,Shoulder,77.48,Medium,-18,0,BAR2,76,30,BAR4,2,2,0,0,3,2,4,3,2,1,4,3,4,3,4,3,2,2,1,1,1,1
2026-09-17,Thursday,Shoulder,84.98,Medium,-42,0,BAR2,64,30,BAR4,2,2,0,0,3,2,3,2,2,1,5,4,4,3,4,3,2,2,1,1,1,1
2026-09-18,Friday,Shoulder,80.32,Medium,-13,0,BAR2,61,30,BAR4,5,2,0,0,3,2,3,2,3,2,3,2,4,3,4,3,2,2,1,1,1,1
2026-09-19,Saturday,Shoulder,68.55,Low,3,2,BAR3,106,30,BAR5,2,2,3,2,6,5,4,3,2,1,2,1,4,3,4,3,2,2,1,1,1,1
2026-09-20,Sunday,Shoulder,79.31,Medium,-22,0,BAR2,72,30,BAR4,0,0,2,2,5,2,2,2,3,2,4,3,2,1,2,1,1,1,1,1,0,0
2026-09-21,Monday,Shoulder,74.44,Medium,1,1,BAR2,87,30,BAR4,4,2,0,0,5,2,1,1,0,0,5,4,2,1,2,1,1,1,1,1,0,0
2026-09-22,Tuesday,Shoulder,68.35,Low,-14,0,BAR3,83,30,BAR5,2,2,4,2,5,2,0,1,0,0,3,2,2,1,2,1,2,2,1,1,1,1
2026-09-23,Wednesday,Shoulder,59.02,Low,-79,0,BAR3,155,30,BAR5,0,0,-1,0,4,2,0,1,1,0,6,5,3,2,4,3,2,2,0,0,1,1
2026-09-24,Thursday,Shoulder,55.78,Low,-63,0,BAR3,160,30,BAR5,-1,0,-1,0,3,2,0,0,0,0,5,4,2,1,4,3,2,2,0,0,1,1
2026-09-25,Friday,Shoulder,58.01,Low,-15,0,BAR3,159,30,BAR5,0,0,-1,0,4,2,3,2,0,0,4,3,2,1,4,3,1,1,0,0,1,1
2026-09-26,Saturday,Shoulder,58.62,Low,1,1,BAR3,166,30,BAR5,0,0,5,2,4,2,4,3,0,0,5,4,2,1,4,3,1,1,0,0,0,0
2026-09-27,Sunday,Shoulder,82.75,Medium,-86,0,BAR2,131,30,BAR4,4,2,7,5,1,1,3,2,1,0,7,6,2,1,4,3,1,1,0,0,1,1
2026-09-28,Monday,Shoulder,76.26,Medium,-64,0,BAR2,142,30,BAR4,4,2,12,10,4,2,2,2,2,1,7,6,2,1,4,3,2,2,1,1,1,1
2026-09-29,Tuesday,Shoulder,72.41,Medium,-31,0,BAR2,129,30,BAR4,3,2,13,10,4,2,2,2,0,0,7,6,2,1,4,3,2,2,1,1,1,1
2026-09-30,Wednesday,Shoulder,53.34,Low,14,10,BAR4,175,30,BAR5,4,2,16,10,3,2,3,2,2,1,5,4,2,1,4,3,2,2,1,1,1,1
2026-10-01,Thursday,Normal,56.38,Low,-4,0,BAR4,181,30,BAR6,2,2,12,10,5,2,4,3,1,0,6,5,2,1,4,3,2,2,1,1,1,1
2026-10-02,Friday,Normal,47.26,Low,20,10,BAR5,201,30,BAR6,3,2,11,10,5,2,4,3,1,0,7,6,2,1,4,3,2,2,0,0,1,1
2026-10-03,Saturday,Normal,53.95,Low,-12,0,BAR4,198,30,BAR6,1,1,11,10,6,5,4,3,1,0,6,5,4,3,4,3,2,2,0,0,1,1
2026-10-04,Sunday,Normal,56.18,Low,-11,0,BAR4,187,30,BAR6,-3,0,8,5,5,2,5,4,1,0,5,4,3,2,4,3,2,2,0,0,1,1
2026-10-05,Monday,Normal,48.88,Low,31,10,BAR5,83,30,BAR6,-3,0,13,10,6,5,5,4,3,2,6,5,3,2,3,2,2,2,1,1,1,1
2026-10-06,Tuesday,Normal,45.43,Low,-31,0,BAR4,84,30,BAR6,-3,0,14,10,8,5,4,3,3,2,8,7,3,2,3,2,2,2,1,1,1,1
2026-10-07,Wednesday,Normal,40.77,Low,-52,0,BAR4,124,30,BAR6,-3,0,12,10,8,5,4,3,2,1,8,7,3,2,4,3,2,2,0,0,1,1
2026-10-08,Thursday,Normal,42.19,Low,-56,0,BAR4,208,30,BAR6,-3,0,12,10,8,5,4,3,2,1,7,6,3,2,3,2,2,2,1,1,1,1
