Date,The Anvaya Residence,The Anvaya Suite No Pool,The Anvaya Suite With Pool,The Anvaya Suite Whirpool,The Anvaya Villa,Beach Front Private Suite Room,Deluxe Suite Room,Family Premiere Room,Premiere Suite Room,Occupancy,Deluxe Room,Deluxe Pool Access,Premiere Room,Premiere Room Lagoon Access
2026-08-07,0,0,0,1,-1,0,0,0,0,99.38,2,0,1,0
2026-08-08,1,0,0,0,-1,0,-1,0,0,100.2,2,0,-2,0
2026-08-09,0,0,0,1,0,1,-1,0,2,75.1,4,-1,58,1
2026-08-10,0,0,1,0,0,0,0,0,0,94.48,3,0,6,0
2026-08-11,0,1,0,1,0,-1,1,1,1,97.95,2,0,-3,3
2026-08-12,1,2,2,3,1,5,1,1,0,99.79,-21,4,3,-1
2026-08-13,0,1,1,1,0,4,-1,0,1,98.36,-29,3,19,2
2026-08-14,0,1,1,2,0,4,-1,0,2,78.57,4,2,24,1
2026-08-15,0,2,1,2,0,4,-1,0,1,80.44,3,0,23,0
2026-08-16,0,2,1,1,0,2,0,0,1,85.53,-8,1,8,0
2026-08-17,0,2,1,0,0,2,0,0,2,70.06,6,1,53,1
2026-08-18,0,2,1,1,0,3,1,0,2,70.26,1,0,82,2
2026-08-19,0,2,1,1,0,2,2,0,0,73.11,-3,1,75,2
2026-08-20,0,1,1,0,0,4,0,0,0,85.33,-2,0,10,0
2026-08-21,0,2,1,0,0,4,0,0,1,81.13,-2,0,10,4
2026-08-22,0,2,1,0,0,5,2,-1,4,89.04,15,1,-7,6
2026-08-23,0,2,1,0,0,4,2,-2,2,83.36,0,0,32,0
2026-08-24,0,2,1,0,0,4,2,-2,2,88.23,-11,1,22,0
2026-08-25,0,2,1,0,0,4,2,0,4,69.97,0,1,69,4
2026-08-26,0,2,1,0,0,4,3,0,3,78.29,-26,3,56,5
2026-08-27,0,2,1,1,0,4,1,0,3,78.29,-48,3,79,5
2026-08-28,0,2,1,2,0,4,1,0,0,85.39,-82,3,97,3
2026-08-29,0,2,1,1,0,4,2,0,0,71.6,-16,3,91,1
2026-08-30,0,2,1,2,0,2,2,0,3,48.47,10,3,134,1
