Date,The Anvaya Residence,The Anvaya Suite No Pool,The Anvaya Suite With Pool,The Anvaya Suite Whirpool,The Anvaya Villa,Beach Front Private Suite Room,Deluxe Suite Room,Family Premiere Room,Premiere Suite Room,Occupancy,Deluxe Room,Deluxe Pool Access,Premiere Room,Premiere Room Lagoon Access
2026-08-09,0,0,0,0,0,0,0,1,1,79.83,1,0,54,1
2026-08-10,0,0,1,0,0,0,0,0,0,97.55,0,0,-2,0
2026-08-11,0,0,0,1,0,0,0,1,0,99.59,-2,0,-1,1
2026-08-12,1,0,1,0,0,1,0,1,-1,99.79,3,4,-10,0
2026-08-13,1,0,1,0,0,0,0,0,-1,98.98,3,4,-6,2
2026-08-14,0,1,0,0,0,0,0,1,1,83.09,8,3,11,2
2026-08-15,0,1,0,2,0,4,1,1,0,84.92,2,0,36,1
2026-08-16,0,2,1,1,1,2,0,0,0,90.02,-8,1,19,1
2026-08-17,0,2,1,0,1,2,0,0,3,74.33,16,2,45,2
2026-08-18,0,2,1,1,1,3,1,0,2,71.89,0,0,80,3
2026-08-19,0,2,1,1,1,3,2,0,0,74.54,-9,1,74,3
2026-08-20,0,1,1,0,1,4,0,0,0,92.05,1,0,5,1
2026-08-21,0,2,1,0,1,4,0,0,1,86.61,13,0,8,4
2026-08-22,0,2,1,0,1,5,2,-1,3,88.43,31,1,-7,6
2026-08-23,0,2,1,0,1,4,2,-2,2,82.15,3,0,22,0
2026-08-24,0,2,1,0,1,4,2,-2,2,86.81,0,1,31,0
2026-08-25,0,2,1,0,1,4,2,0,4,71.8,-3,1,73,4
2026-08-26,0,2,1,0,1,4,3,0,3,79.91,-34,3,58,5
2026-08-27,0,2,1,1,0,4,1,0,3,81.13,-56,3,77,5
2026-08-28,0,2,1,2,0,4,1,1,0,87.82,-87,2,83,3
2026-08-29,0,2,1,1,0,4,2,1,0,72.21,-18,3,94,0
2026-08-30,0,2,1,2,0,2,2,0,3,48.88,30,3,141,1
2026-08-31,0,2,1,2,0,2,1,1,1,54.15,31,3,87,1
2026-09-01,0,1,1,1,0,2,1,1,2,57.6,-4,1,79,1
2026-09-02,0,2,1,1,0,3,1,0,2,60.24,2,1,29,6
2026-09-03,0,2,1,1,0,8,0,0,4,67.13,-43,4,3,5
2026-09-04,0,2,1,1,0,3,1,0,1,62.06,-45,2,44,1
2026-09-05,0,2,1,1,0,3,1,0,1,57.2,-30,0,93,1
2026-09-06,0,2,0,1,0,3,2,0,2,62.67,-36,2,145,7
2026-09-07,0,2,0,2,0,3,1,0,1,92.29,-113,1,74,11
2026-09-08,0,2,1,0,0,3,1,0,2,91.27,-114,3,77,8
2026-09-09,1,3,2,2,1,4,1,2,4,97.76,-143,3,73,14
2026-09-10,0,2,1,0,0,2,0,0,2,86.4,-104,3,92,9
2026-09-11,0,2,1,0,0,2,2,1,2,63.08,-41,0,145,4
2026-09-12,0,2,1,1,0,2,2,1,4,63.69,-45,1,136,7
2026-09-13,0,2,1,1,0,2,1,1,4,66.32,-20,1,91,4
2026-09-14,0,2,1,2,0,2,1,1,4,68.55,-44,0,109,3
2026-09-15,0,2,1,2,0,2,1,1,3,73.42,-33,0,80,1
2026-09-16,0,2,1,2,0,1,2,1,3,77.68,-20,1,45,0
2026-09-17,0,2,1,2,0,2,1,1,2,84.98,-43,1,34,0
2026-09-18,0,2,1,2,0,1,1,2,1,80.32,-12,3,31,0
2026-09-19,0,2,1,2,0,0,2,1,3,68.55,2,1,76,1
2026-09-20,0,0,0,0,0,2,0,2,3,79.31,-23,0,42,1
2026-09-21,0,0,0,0,0,3,0,0,3,74.44,-1,1,57,0
2026-09-22,0,0,1,0,0,1,0,0,3,68.35,-17,0,53,2
2026-09-23,0,2,1,1,0,4,0,0,2,59.02,-82,0,125,-1
2026-09-24,0,2,1,0,0,3,0,0,1,55.78,-65,-1,130,-1
2026-09-25,0,2,0,0,0,2,1,0,2,58.01,-17,0,129,-1
2026-09-26,0,2,0,0,0,3,2,0,2,58.62,0,0,135,1
2026-09-27,0,2,0,0,0,4,2,0,1,83.16,-88,2,100,3
2026-09-28,0,2,1,0,0,4,1,1,2,76.87,-66,2,112,8
2026-09-29,0,2,1,0,0,4,1,0,2,72.81,-33,1,98,9
2026-09-30,0,2,1,0,0,3,1,1,1,53.34,4,3,144,12
2026-10-01,0,2,1,0,0,4,2,0,2,56.59,-6,1,151,11
2026-10-02,0,2,1,0,0,4,2,0,2,47.26,10,1,170,10
2026-10-03,0,2,1,2,0,3,2,0,2,53.95,-14,0,168,7
2026-10-04,0,2,1,1,0,3,3,0,2,55.98,-12,-3,157,4
2026-10-05,0,1,1,1,0,4,3,1,3,48.68,22,-3,53,4
2026-10-06,0,1,1,1,0,4,2,0,4,45.23,-32,-3,54,5
2026-10-07,0,2,1,1,0,4,2,0,4,40.77,-54,-3,94,3
2026-10-08,0,2,1,1,0,3,2,1,4,42.19,-58,-3,178,3
2026-10-09,1,4,2,3,1,5,5,3,4,92.9,-77,4,24,1
2026-10-10,1,4,2,3,1,6,5,2,4,95.13,-86,3,24,1
2026-10-11,0,3,1,2,0,6,4,2,3,91.88,-84,2,32,1
2026-10-12,0,2,1,2,0,4,3,1,5,41.37,13,0,187,3
2026-10-13,0,1,1,2,0,1,3,1,5,50.5,16,0,148,1
2026-10-14,0,1,1,2,0,1,3,1,5,41.78,39,0,152,1
2026-10-15,0,0,1,2,0,1,3,1,4,55.57,2,0,149,1
2026-10-16,0,0,1,2,0,1,2,0,1,62.67,4,-2,116,1
2026-10-17,0,2,1,2,0,4,1,0,2,43.4,35,0,69,3
2026-10-18,0,2,1,2,0,4,1,0,5,49.29,36,2,47,3
2026-10-19,0,2,1,2,0,4,2,0,5,54.36,20,0,45,2
2026-10-20,0,2,1,2,0,4,2,1,5,52.53,12,3,116,2
2026-10-21,0,2,1,2,0,4,0,0,4,63.28,-43,0,120,1
2026-10-22,0,2,1,1,0,4,1,0,4,58.62,-18,1,113,1
2026-10-23,0,2,1,2,0,4,1,0,5,52.12,-4,0,127,2
2026-10-24,0,2,1,2,0,4,0,1,5,43.61,-64,1,66,1
2026-10-25,0,2,1,2,0,4,2,1,5,34.88,-46,3,81,2
2026-10-26,0,2,1,2,0,4,2,1,4,40.77,-73,3,80,1
2026-10-27,0,2,1,2,0,4,2,1,5,62.67,-181,2,171,1
2026-10-28,0,2,1,2,0,4,2,1,5,60.04,-93,3,182,5
2026-10-29,0,2,1,1,0,4,1,1,5,61.46,-86,5,173,3
2026-10-30,0,2,1,1,0,4,1,1,5,55.57,-60,1,186,6
2026-10-31,0,2,1,0,0,3,1,1,5,30.83,39,2,178,9
2026-11-01,0,1,1,0,0,3,1,1,5,30.62,27,2,203,8
2026-11-02,0,1,1,0,0,4,2,1,5,25.35,37,3,208,5
2026-11-03,0,1,1,0,0,4,2,1,5,30.02,40,0,185,5
2026-11-04,0,1,0,0,0,4,2,1,5,21.9,62,1,187,10
2026-11-05,0,2,0,1,0,4,2,1,5,18.86,69,2,189,11
2026-11-06,0,2,0,1,0,4,2,1,5,16.22,67,2,209,7
2026-11-07,0,2,0,2,0,4,2,1,5,18.05,60,2,209,3
2026-11-08,0,2,1,2,0,4,2,1,5,17.44,45,3,152,6
2026-11-09,0,2,1,2,0,4,2,1,5,17.24,52,5,151,9
2026-11-10,0,2,1,2,0,4,2,1,5,16.83,56,4,146,9
2026-11-11,0,2,1,2,0,4,2,1,4,15.61,63,5,203,11
2026-11-12,0,2,1,2,0,4,3,1,5,17.44,44,8,207,11
2026-11-13,0,2,1,2,0,4,2,1,5,15.21,44,9,219,16
2026-11-14,0,2,1,2,0,4,3,1,5,15.01,45,8,219,16
2026-11-15,0,2,1,2,0,4,3,1,5,15.82,33,7,221,14
2026-11-16,0,2,1,2,0,4,3,1,5,11.96,65,6,221,13
2026-11-17,0,2,1,2,0,4,3,1,5,13.79,57,6,200,13
