Date,Occupancy,The Anvaya Residence,The Anvaya Suite No Pool,The Anvaya Suite With Pool,The Anvaya Suite Whirpool,The Anvaya Villa,Beach Front Private Suite Room,Deluxe Suite Room,Family Premiere Room,Premiere Suite Room,Deluxe Room,Deluxe Pool Access,Premiere Room,Premiere Room Lagoon Access
2026-08-08,98.37,1,0,0,0,0,0,0,0,0,6,0,1,0
2026-08-09,76.57,0,0,1,1,1,2,1,3,2,10,0,91,1
2026-08-10,96.13,0,1,2,0,1,1,0,0,0,3,0,12,0
2026-08-11,98.16,0,0,2,1,1,0,0,1,1,1,0,1,1
2026-08-12,99.38,1,0,2,0,1,1,0,1,0,1,4,-8,0
2026-08-13,98.57,1,0,2,0,1,0,0,0,0,1,4,-4,2
2026-08-14,81.46,0,1,2,1,1,4,0,1,3,35,4,32,2
2026-08-15,83.5,1,2,2,3,1,7,2,2,2,3,0,49,2
2026-08-16,88.39,0,4,2,2,1,6,1,1,3,-9,1,32,1
2026-08-17,73.11,1,4,2,1,1,6,1,0,6,25,5,76,4
2026-08-18,71.48,0,4,2,2,1,7,3,2,6,3,0,108,4
2026-08-19,74.54,0,4,2,2,1,7,3,2,4,-6,2,102,4
2026-08-20,91.24,0,3,2,1,1,8,1,2,3,3,0,12,1
2026-08-21,86,0,4,2,1,1,8,1,2,4,26,0,15,4
2026-08-22,87.82,0,4,2,1,1,7,2,-1,4,44,1,-7,6
2026-08-23,81.94,1,4,2,2,1,7,4,-2,5,15,0,53,0
2026-08-24,86.81,0,4,2,2,1,7,4,-2,5,0,1,41,1
2026-08-25,71.6,0,4,2,2,1,8,4,1,8,0,1,104,8
2026-08-26,79.91,0,4,2,2,1,8,5,3,7,-31,4,88,8
2026-08-27,81.13,0,4,2,3,1,8,3,3,7,-54,3,107,8
2026-08-28,87.42,0,4,2,4,1,8,3,2,1,-84,2,114,7
2026-08-29,71.8,0,4,2,3,1,8,4,3,1,-15,5,124,0
2026-08-30,48.68,1,4,2,4,1,6,4,3,7,41,5,171,5
2026-08-31,53.75,1,4,2,4,1,6,2,4,5,43,5,117,6
2026-09-01,57.2,1,3,2,3,1,6,2,4,6,-1,1,109,6
2026-09-02,60.24,1,4,2,2,1,7,2,2,6,12,3,59,10
2026-09-03,67.13,1,4,2,2,1,8,0,0,4,-41,4,8,5
2026-09-04,62.06,1,4,2,2,0,6,1,0,3,-43,4,74,4
2026-09-05,57.2,0,4,2,2,1,6,3,0,5,-28,0,123,3
2026-09-06,62.67,1,4,1,2,1,7,4,1,5,-34,2,175,12
2026-09-07,92.29,1,4,1,3,1,7,1,1,2,-111,1,104,13
2026-09-08,91.27,1,4,2,1,0,7,2,2,4,-112,3,107,12
2026-09-09,97.76,1,4,2,2,1,6,1,2,4,-141,3,102,14
2026-09-10,86.2,1,4,2,2,1,5,0,3,2,-102,3,121,15
2026-09-11,63.08,1,4,2,2,1,5,4,3,4,-39,0,174,10
2026-09-12,63.69,1,4,2,3,1,4,4,4,8,-43,2,165,13
2026-09-13,66.32,1,4,2,3,1,5,3,4,8,-18,3,120,10
2026-09-14,68.35,1,4,2,4,1,5,3,3,8,-42,0,140,6
2026-09-15,73.22,1,4,2,4,1,5,3,3,4,-31,0,111,4
2026-09-16,77.48,1,4,2,4,1,4,4,2,3,-18,2,76,0
2026-09-17,84.98,1,4,2,4,1,5,3,2,3,-42,2,64,0
2026-09-18,80.32,1,4,2,4,1,3,3,3,3,-13,5,61,0
2026-09-19,68.55,1,4,2,4,1,2,4,2,6,3,2,106,3
2026-09-20,79.31,1,2,1,2,0,4,2,3,5,-22,0,72,2
2026-09-21,74.44,1,2,1,2,0,5,1,0,5,1,4,87,0
2026-09-22,68.35,1,2,2,2,1,3,0,0,5,-14,2,83,4
2026-09-23,59.02,0,4,2,3,1,6,0,1,4,-79,0,155,-1
2026-09-24,55.78,0,4,2,2,1,5,0,0,3,-63,-1,160,-1
2026-09-25,58.01,0,4,1,2,1,4,3,0,4,-15,0,159,-1
2026-09-26,58.62,0,4,1,2,0,5,4,0,4,1,0,166,5
2026-09-27,82.75,0,4,1,2,1,7,3,1,1,-86,4,131,7
2026-09-28,76.26,1,4,2,2,1,7,2,2,4,-64,4,142,12
2026-09-29,72.41,1,4,2,2,1,7,2,0,4,-31,3,129,13
2026-09-30,53.34,1,4,2,2,1,5,3,2,3,14,4,175,16
2026-10-01,56.38,1,4,2,2,1,6,4,1,5,-4,2,181,12
2026-10-02,47.26,0,4,2,2,1,7,4,1,5,20,3,201,11
2026-10-03,53.95,0,4,2,4,1,6,4,1,6,-12,1,198,11
2026-10-04,56.18,0,4,2,3,1,5,5,1,5,-11,-3,187,8
2026-10-05,48.88,1,3,2,3,1,6,5,3,6,31,-3,83,13
2026-10-06,45.43,1,3,2,3,1,8,4,3,8,-31,-3,84,14
2026-10-07,40.77,0,4,2,3,1,8,4,2,8,-52,-3,124,12
2026-10-08,42.19,1,3,2,3,1,7,4,2,8,-56,-3,208,12
2026-10-09,92.9,1,4,2,3,1,5,5,3,4,-77,4,54,1
2026-10-10,95.13,1,4,2,3,1,6,5,2,4,-86,3,54,1
2026-10-11,91.88,1,4,2,4,1,8,5,2,4,-82,2,62,1
2026-10-12,41.37,1,4,2,4,1,6,5,3,8,23,2,217,11
2026-10-13,50.5,1,3,2,4,1,3,5,3,8,26,2,178,5
2026-10-14,41.78,1,3,2,4,1,3,5,2,7,69,0,182,6
2026-10-15,55.57,0,2,2,4,1,3,5,2,6,12,0,179,1
2026-10-16,62.67,0,2,2,4,1,3,3,1,3,14,-2,146,1
2026-10-17,43.4,1,4,2,4,1,6,2,1,4,65,0,99,6
2026-10-18,49.29,1,4,2,4,1,7,2,1,7,46,6,77,4
2026-10-19,54.36,1,4,2,4,1,8,3,1,7,30,2,75,5
2026-10-20,52.53,1,4,2,4,1,8,3,2,7,22,4,146,5
2026-10-21,63.28,1,4,2,4,1,8,1,0,7,-41,0,150,1
2026-10-22,58.62,1,4,2,3,1,8,2,0,7,-16,2,143,5
2026-10-23,52.12,1,4,2,4,1,8,3,0,8,-92,1,157,6
2026-10-24,43.61,1,4,2,4,1,7,2,3,9,-62,3,96,8
2026-10-25,34.88,1,4,2,4,1,6,4,3,9,-44,5,111,9
2026-10-26,40.77,1,4,2,4,1,7,4,3,8,-71,5,110,8
2026-10-27,62.67,1,4,2,4,1,6,4,4,9,-179,4,201,8
2026-10-28,60.04,1,4,2,4,1,6,4,4,9,-91,5,212,12
2026-10-29,61.46,1,4,2,3,1,6,3,4,9,-84,7,203,10
2026-10-30,55.37,1,4,2,3,1,7,3,4,9,-58,6,216,12
2026-10-31,30.42,1,4,2,2,1,7,3,4,9,69,7,208,17
2026-11-01,30.22,1,3,2,2,1,7,3,4,9,37,7,233,17
2026-11-02,25.15,1,3,2,2,1,8,4,4,9,67,8,238,15
2026-11-03,29.81,1,3,2,2,1,8,4,4,9,70,5,215,15
2026-11-04,21.9,1,3,1,2,1,8,4,4,9,92,6,217,20
2026-11-05,18.45,1,4,1,3,1,8,4,4,9,99,10,219,21
2026-11-06,15.82,1,4,1,3,1,7,4,4,9,97,10,239,17
2026-11-07,17.64,1,4,1,4,1,7,4,4,9,90,10,239,13
2026-11-08,17.03,1,4,2,4,1,7,4,4,9,75,11,182,16
2026-11-09,16.83,1,4,2,4,1,7,4,4,9,82,13,181,19
2026-11-10,16.83,1,4,2,4,1,7,4,4,9,86,12,176,19
2026-11-11,15.61,1,4,2,4,1,7,4,4,8,93,13,233,21
2026-11-12,17.44,1,4,2,4,1,8,5,4,9,74,16,237,21
2026-11-13,15.21,1,4,2,4,1,8,4,4,9,74,17,249,26
2026-11-14,15.01,1,4,2,4,1,8,5,4,9,75,16,249,26
2026-11-15,15.82,1,4,2,4,1,7,5,4,9,63,15,251,24
2026-11-16,11.96,1,4,2,4,1,7,5,4,9,95,14,251,23
