Date,The Anvaya Suite Whirpool,Occupancy,The Anvaya Suite with Whirpool,The Anvaya Residence,The Anvaya Suite No Pool,The Anvaya Suite With Pool,The Anvaya Villa,Beach Front Private Suite Room,Deluxe Suite Room,Family Premiere Room,Premiere Suite Room,Deluxe Room,Deluxe Pool Access,Premiere Room,Premiere Room Lagoon Access
2026-08-08,0,98.37,0,1,0,0,0,0,0,0,0,6,0,1,0
2026-08-09,1,76.57,0,0,0,1,1,2,1,3,2,10,0,91,1
2026-08-10,0,96.13,0,0,1,2,1,1,0,0,0,3,0,12,0
2026-08-11,1,98.16,0,0,0,2,1,0,0,1,1,1,0,1,1
2026-08-12,0,99.38,0,1,0,2,1,1,0,1,0,1,4,-8,0
2026-08-13,0,98.57,0,1,0,2,1,0,0,0,0,1,4,-4,2
2026-08-14,0,81.46,1,0,1,2,1,4,0,1,3,35,4,32,2
2026-08-15,2,83.5,1,1,2,2,1,7,2,2,2,3,0,49,2
2026-08-16,1,88.39,1,0,4,2,1,6,1,1,3,-9,1,32,1
2026-08-17,0,73.11,1,1,4,2,1,6,1,0,6,25,5,76,4
2026-08-18,1,71.48,1,0,4,2,1,7,3,2,6,3,0,108,4
2026-08-19,1,74.54,1,0,4,2,1,7,3,2,4,-6,2,102,4
2026-08-20,0,91.24,1,0,3,2,1,8,1,2,3,3,0,12,1
2026-08-21,0,86,1,0,4,2,1,8,1,2,4,26,0,15,4
2026-08-22,0,87.82,1,0,4,2,1,7,2,-1,4,44,1,-7,6
2026-08-23,0,81.94,2,1,4,2,1,7,4,-2,5,15,0,53,0
2026-08-24,0,86.81,2,0,4,2,1,7,4,-2,5,0,1,41,1
2026-08-25,0,71.6,2,0,4,2,1,8,4,1,8,0,1,104,8
2026-08-26,0,79.91,2,0,4,2,1,8,5,3,7,-31,4,88,8
2026-08-27,1,81.13,2,0,4,2,1,8,3,3,7,-54,3,107,8
2026-08-28,2,87.42,2,0,4,2,1,8,3,2,1,-84,2,114,7
2026-08-29,1,71.8,2,0,4,2,1,8,4,3,1,-15,5,124,0
