Date,The Anvaya Suite Whirpool,Occupancy,The Anvaya Suite with Whirpool,The Anvaya Residence,The Anvaya Suite No Pool,The Anvaya Suite With Pool,The Anvaya Villa,Beach Front Private Suite Room,Deluxe Suite Room,Family Premiere Room,Premiere Suite Room,Deluxe Room,Deluxe Pool Access,Premiere Room,Premiere Room Lagoon Access
2026-08-07,1,99.38,0,0,0,0,-1,0,0,0,0,2,0,1,0
2026-08-08,0,100.2,0,1,0,0,-1,0,-1,0,0,2,0,-2,0
2026-08-09,1,75.1,0,0,0,1,1,2,1,2,4,9,0,90,2
2026-08-10,0,94.48,0,0,0,2,1,1,0,0,0,4,0,20,0
2026-08-11,1,97.95,0,0,1,2,1,0,1,1,1,2,0,-3,3
2026-08-12,3,99.79,0,1,2,2,1,5,1,1,0,-21,4,3,-1
2026-08-13,1,98.36,1,0,3,2,1,4,-1,0,1,-29,3,19,2
2026-08-14,2,78.57,1,0,3,2,1,8,-1,0,5,9,4,63,2
2026-08-15,2,80.44,1,1,4,2,1,7,0,1,3,5,0,62,1
2026-08-16,1,85.53,1,0,4,2,0,6,1,1,3,-8,1,46,0
2026-08-17,0,70.06,1,1,4,2,0,6,1,0,5,24,5,90,3
2026-08-18,1,70.26,1,0,4,2,0,7,3,2,6,3,0,114,3
2026-08-19,1,73.11,1,0,4,2,0,6,3,2,4,-3,2,107,3
2026-08-20,0,85.33,1,0,3,2,0,8,1,2,3,-2,0,48,0
2026-08-21,0,81.13,1,0,4,2,0,8,1,2,4,13,0,49,4
2026-08-22,0,89.04,1,0,4,2,0,7,2,-1,4,35,1,-7,6
2026-08-23,0,83.36,2,1,4,2,0,7,4,-2,5,4,0,56,0
2026-08-24,0,88.23,2,0,4,2,0,7,4,-2,5,-9,1,43,1
2026-08-25,0,69.97,2,0,4,2,0,8,4,1,8,4,1,107,8
2026-08-26,0,78.29,2,0,4,2,0,8,5,3,7,-25,4,94,8
2026-08-27,1,78.29,2,0,4,2,1,8,3,3,7,-47,3,117,8
2026-08-28,2,85.39,2,0,4,2,1,8,3,1,1,-81,3,120,7
2026-08-29,1,71.6,2,0,4,2,1,8,4,2,1,-15,5,129,1
2026-08-30,2,48.47,2,1,4,2,1,6,4,3,7,40,5,172,5
2026-08-31,2,53.54,2,1,4,2,1,6,2,4,5,41,5,118,6
2026-09-01,1,56.99,2,1,3,2,1,6,2,4,6,-1,1,110,6
2026-09-02,1,60.04,1,1,4,2,1,7,2,2,6,12,3,60,10
2026-09-03,1,66.73,1,1,4,2,1,8,0,0,4,-39,4,8,5
2026-09-04,1,61.66,1,1,4,2,0,6,1,0,3,-41,4,74,3
2026-09-05,1,57.2,1,0,4,2,1,6,3,0,5,-28,0,124,2
2026-09-06,1,62.47,1,1,4,1,1,7,4,1,5,-34,2,176,12
2026-09-07,2,92.08,1,1,4,1,1,7,1,1,2,-113,1,102,13
2026-09-08,0,91.07,1,1,4,2,0,7,2,2,4,-113,3,107,12
2026-09-09,2,97.36,0,1,4,2,1,6,1,2,4,-140,3,103,14
2026-09-10,0,86,2,1,4,2,1,5,0,3,2,-102,3,119,15
2026-09-11,0,59.63,2,1,4,2,1,5,4,3,4,-40,0,192,10
2026-09-12,1,60.04,2,1,4,2,1,4,4,4,8,-43,2,183,13
2026-09-13,1,62.67,2,1,4,2,1,5,3,4,8,-18,3,138,10
2026-09-14,2,68.15,2,1,4,2,1,5,3,3,8,-42,0,141,6
2026-09-15,2,72,2,1,4,2,1,5,3,3,6,-31,0,115,4
2026-09-16,2,75.86,2,1,4,2,1,4,4,2,5,-18,2,81,0
2026-09-17,2,83.97,2,1,4,2,1,5,3,2,5,-42,2,68,0
2026-09-18,2,79.1,2,1,4,2,1,3,3,3,5,-13,5,66,0
2026-09-19,2,67.95,2,1,4,2,1,2,4,2,6,3,2,110,3
2026-09-20,0,78.7,2,1,2,1,0,4,2,3,5,-25,0,76,2
2026-09-21,0,73.63,2,1,2,1,0,5,2,0,5,-2,4,89,0
2026-09-22,0,67.74,2,1,2,2,1,3,1,0,5,-17,2,84,4
2026-09-23,1,58.21,2,0,4,2,1,6,1,1,4,-82,0,156,-1
2026-09-24,0,55.17,2,0,4,2,1,5,1,0,3,-63,-1,160,-1
2026-09-25,0,57.6,2,0,4,1,1,4,3,0,4,-15,0,161,-1
2026-09-26,0,57.8,2,0,4,1,0,5,4,1,4,0,0,168,6
2026-09-27,0,82.35,2,0,4,1,1,7,3,1,1,-87,4,132,8
2026-09-28,0,75.86,2,1,4,2,1,7,2,2,4,-65,4,139,13
2026-09-29,0,72,2,1,4,2,1,7,2,0,4,-32,3,126,14
2026-09-30,0,52.73,2,1,4,2,1,5,3,2,3,14,4,176,17
2026-10-01,0,54.96,2,1,4,2,1,6,4,1,5,-4,2,184,15
2026-10-02,0,45.84,2,0,4,2,1,7,4,1,5,20,3,204,13
2026-10-03,2,53.54,2,0,4,2,1,6,4,1,6,-12,1,200,11
2026-10-04,1,55.98,2,0,4,2,1,5,5,1,5,-11,-3,186,8
2026-10-05,1,48.68,2,1,3,2,1,6,5,3,6,31,-3,82,13
